SERIAL,,,,PW3335_00 LAN:192.168.1.8 ser0000000,,,,,,
2024/12/17,8:40:37,START
Date,Time,Laptime,Laptime(ms),STATUS,STATUS_MAXMIN,U(V),I(A),P(W),WP(Wh)
2024/12/18,10:50:36,0:01:00,0,00000000,00000000,110.11E+00,0.5479E+00,0.0303E+03,872.270E+00
2024/12/18,10:51:36,0:01:00,0,00000000,00000000,110.11E+00,0.5469E+00,0.0302E+03,872.771E+00
2024/12/18,10:52:36,0:01:00,0,00000000,00000000,110.11E+00,0.5449E+00,0.0301E+03,873.271E+00
2024/12/18,10:53:36,0:01:00,0,00000000,00000000,110.11E+00,0.5445E+00,0.0301E+03,873.771E+00
2024/12/18,10:54:36,0:01:00,0,00000000,00000000,110.11E+00,0.5443E+00,0.0301E+03,874.270E+00
2024/12/18,10:55:36,0:01:00,0,00000000,00000000,110.11E+00,0.5349E+00,0.0295E+03,874.769E+00
2024/12/18,10:56:36,0:01:00,0,00000000,00000000,110.11E+00,0.5424E+00,0.0299E+03,875.268E+00
2024/12/18,10:57:36,0:01:00,0,00000000,00000000,110.11E+00,0.5397E+00,0.0298E+03,875.766E+00
2024/12/18,10:58:36,0:01:00,0,00000000,00000000,110.11E+00,0.5383E+00,0.0298E+03,876.264E+00
2024/12/18,10:59:36,0:01:00,0,00000000,00000000,110.11E+00,0.5418E+00,0.0299E+03,876.759E+00
2024/12/18,11:00:36,0:01:00,0,00000000,00000000,110.11E+00,0.5367E+00,0.0296E+03,877.258E+00
2024/12/18,11:01:36,0:01:00,0,00000000,00000000,110.11E+00,0.5347E+00,0.0295E+03,877.753E+00
2024/12/18,11:02:36,0:01:00,0,00000000,00000000,110.11E+00,0.5388E+00,0.0298E+03,878.249E+00
2024/12/18,11:03:36,0:01:00,0,00000000,00000000,110.11E+00,0.5364E+00,0.0296E+03,878.744E+00
2024/12/18,11:04:36,0:01:00,0,00000000,00000000,110.11E+00,0.5358E+00,0.0295E+03,879.239E+00
2024/12/18,11:05:36,0:01:00,0,00000000,00000000,110.11E+00,0.5314E+00,0.0293E+03,879.732E+00
2024/12/18,11:06:36,0:01:00,0,00000000,00000000,110.11E+00,0.5325E+00,0.0294E+03,880.226E+00
2024/12/18,11:07:36,0:01:00,0,00000000,00000000,110.11E+00,0.5349E+00,0.0295E+03,880.719E+00
2024/12/18,11:08:36,0:01:00,0,00000000,00000000,110.11E+00,0.5321E+00,0.0293E+03,881.211E+00
2024/12/18,11:09:36,0:01:00,0,00000000,00000000,110.11E+00,0.5400E+00,0.0298E+03,881.705E+00
2024/12/18,11:10:36,0:01:00,0,00000000,00000000,110.11E+00,0.5319E+00,0.0294E+03,882.196E+00
2024/12/18,11:11:36,0:01:00,0,00000000,00000000,110.11E+00,0.5315E+00,0.0293E+03,882.687E+00
2024/12/18,11:12:36,0:01:00,0,00000000,00000000,110.11E+00,0.5346E+00,0.0295E+03,883.177E+00
2024/12/18,11:13:36,0:01:00,0,00000000,00000000,110.11E+00,0.5345E+00,0.0295E+03,883.666E+00
2024/12/18,11:14:36,0:01:00,0,00000000,00000000,110.11E+00,0.5323E+00,0.0294E+03,884.157E+00
2024/12/18,11:15:36,0:01:00,0,00000000,00000000,110.11E+00,0.5291E+00,0.0292E+03,884.645E+00
2024/12/18,11:16:36,0:01:00,0,00000000,00000000,110.03E+00,0.0389E+00,0.0014E+03,885.038E+00
2024/12/18,11:17:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.057E+00
2024/12/18,11:18:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.062E+00
2024/12/18,11:19:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.067E+00
2024/12/18,11:20:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.073E+00
2024/12/18,11:21:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.078E+00
2024/12/18,11:22:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.083E+00
2024/12/18,11:23:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.088E+00
2024/12/18,11:24:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.093E+00
2024/12/18,11:25:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.098E+00
2024/12/18,11:26:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.103E+00
2024/12/18,11:27:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.108E+00
2024/12/18,11:28:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.113E+00
2024/12/18,11:29:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.118E+00
2024/12/18,11:30:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.123E+00
2024/12/18,11:31:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.129E+00
2024/12/18,11:32:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.134E+00
2024/12/18,11:33:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.139E+00
2024/12/18,11:34:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.144E+00
2024/12/18,11:35:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.149E+00
2024/12/18,11:36:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.154E+00
2024/12/18,11:37:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.159E+00
2024/12/18,11:38:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.164E+00
2024/12/18,11:39:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.169E+00
2024/12/18,11:40:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.174E+00
2024/12/18,11:41:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.179E+00
2024/12/18,11:42:36,0:01:00,0,00000000,00000000,110.03E+00,0.0000E+00,0.0003E+03,885.184E+00
2024/12/18,11:43:36,0:01:00,0,00000000,00000000,110.11E+00,0.5501E+00,0.0310E+03,885.774E+00
2024/12/18,11:44:36,0:01:00,0,00000000,00000000,110.11E+00,0.5278E+00,0.0295E+03,886.277E+00
2024/12/18,11:45:36,0:01:00,0,00000000,00000000,110.11E+00,0.5341E+00,0.0299E+03,886.772E+00
2024/12/18,11:46:36,0:01:00,0,00000000,00000000,110.11E+00,0.5367E+00,0.0300E+03,887.268E+00
2024/12/18,11:47:36,0:01:00,0,00000000,00000000,110.11E+00,0.5414E+00,0.0303E+03,887.763E+00
2024/12/18,11:48:36,0:01:00,0,00000000,00000000,110.11E+00,0.5506E+00,0.0309E+03,888.271E+00
2024/12/18,11:49:36,0:01:00,0,00000000,00000000,110.11E+00,0.5431E+00,0.0303E+03,888.778E+00
2024/12/18,11:50:36,0:01:00,0,00000000,00000000,110.11E+00,0.5457E+00,0.0305E+03,889.286E+00
2024/12/18,11:51:36,0:01:00,0,00000000,00000000,110.12E+00,0.5485E+00,0.0307E+03,889.793E+00
2024/12/18,11:52:36,0:01:00,0,00000000,00000000,110.11E+00,0.5471E+00,0.0305E+03,890.301E+00
2024/12/18,11:53:36,0:01:00,0,00000000,00000000,110.11E+00,0.5513E+00,0.0307E+03,890.818E+00
2024/12/18,11:54:36,0:01:00,0,00000000,00000000,110.12E+00,0.5489E+00,0.0307E+03,891.335E+00
2024/12/18,11:55:36,0:01:00,0,00000000,00000000,110.12E+00,0.5589E+00,0.0313E+03,891.850E+00
2024/12/18,11:56:36,0:01:00,0,00000000,00000000,110.12E+00,0.5592E+00,0.0311E+03,892.367E+00
2024/12/18,11:57:36,0:01:00,0,00000000,00000000,110.12E+00,0.5574E+00,0.0311E+03,892.883E+00
2024/12/18,11:58:36,0:01:00,0,00000000,00000000,110.12E+00,0.5468E+00,0.0304E+03,893.389E+00
2024/12/18,11:59:36,0:01:00,0,00000000,00000000,110.12E+00,0.5436E+00,0.0302E+03,893.895E+00
2024/12/18,12:00:36,0:01:00,0,00000000,00000000,110.13E+00,0.5466E+00,0.0304E+03,894.400E+00
2024/12/18,12:01:36,0:01:00,0,00000000,00000000,110.12E+00,0.5464E+00,0.0305E+03,894.905E+00
2024/12/18,12:02:36,0:01:00,0,00000000,00000000,110.12E+00,0.5467E+00,0.0304E+03,895.410E+00
2024/12/18,12:03:36,0:01:00,0,00000000,00000000,110.12E+00,0.5395E+00,0.0300E+03,895.904E+00
2024/12/18,12:04:36,0:01:00,0,00000000,00000000,110.12E+00,0.5333E+00,0.0296E+03,896.399E+00
2024/12/18,12:05:36,0:01:00,0,00000000,00000000,110.12E+00,0.5375E+00,0.0299E+03,896.895E+00
2024/12/18,12:06:36,0:01:00,0,00000000,00000000,110.12E+00,0.5344E+00,0.0297E+03,897.388E+00
2024/12/18,12:07:36,0:01:00,0,00000000,00000000,110.12E+00,0.5326E+00,0.0294E+03,897.884E+00
2024/12/18,12:08:36,0:01:00,0,00000000,00000000,110.12E+00,0.5333E+00,0.0296E+03,898.377E+00
2024/12/18,12:09:36,0:01:00,0,00000000,00000000,110.12E+00,0.5315E+00,0.0295E+03,898.869E+00
2024/12/18,12:10:36,0:01:00,0,00000000,00000000,110.12E+00,0.5370E+00,0.0298E+03,899.363E+00
2024/12/18,12:11:36,0:01:00,0,00000000,00000000,110.12E+00,0.5281E+00,0.0292E+03,899.854E+00
2024/12/18,12:12:36,0:01:00,0,00000000,00000000,110.13E+00,0.5347E+00,0.0296E+03,900.344E+00
2024/12/18,12:13:36,0:01:00,0,00000000,00000000,110.12E+00,0.5296E+00,0.0294E+03,900.836E+00
2024/12/18,12:14:36,0:01:00,0,00000000,00000000,110.12E+00,0.5212E+00,0.0289E+03,901.324E+00
2024/12/18,12:15:36,0:01:00,0,00000000,00000000,110.12E+00,0.5315E+00,0.0294E+03,901.813E+00
2024/12/18,12:16:36,0:01:00,0,00000000,00000000,110.12E+00,0.5273E+00,0.0292E+03,902.304E+00
2024/12/18,12:17:36,0:01:00,0,00000000,00000000,110.12E+00,0.5260E+00,0.0291E+03,902.792E+00
2024/12/18,12:18:36,0:01:00,0,00000000,00000000,110.12E+00,0.5282E+00,0.0293E+03,903.280E+00
2024/12/18,12:19:36,0:01:00,0,00000000,00000000,110.13E+00,0.5229E+00,0.0289E+03,903.768E+00
2024/12/18,12:20:36,0:01:00,0,00000000,00000000,110.13E+00,0.5327E+00,0.0295E+03,904.257E+00
2024/12/18,12:21:36,0:01:00,0,00000000,00000000,110.12E+00,0.5299E+00,0.0293E+03,904.744E+00
2024/12/18,12:22:36,0:01:00,0,00000000,00000000,110.12E+00,0.5325E+00,0.0295E+03,905.233E+00
2024/12/18,12:23:36,0:01:00,0,00000000,00000000,110.13E+00,0.5262E+00,0.0291E+03,905.720E+00
2024/12/18,12:24:36,0:01:00,0,00000000,00000000,110.13E+00,0.5279E+00,0.0292E+03,906.209E+00
2024/12/18,12:25:36,0:01:00,0,00000000,00000000,110.13E+00,0.5288E+00,0.0293E+03,906.696E+00
2024/12/18,12:26:36,0:01:00,0,00000000,00000000,110.12E+00,0.5279E+00,0.0292E+03,907.181E+00
2024/12/18,12:27:36,0:01:00,0,00000000,00000000,110.13E+00,0.5292E+00,0.0293E+03,907.669E+00
2024/12/18,12:28:36,0:01:00,0,00000000,00000000,110.12E+00,0.5240E+00,0.0290E+03,908.154E+00
2024/12/18,12:29:36,0:01:00,0,00000000,00000000,110.13E+00,0.5299E+00,0.0293E+03,908.638E+00
2024/12/18,12:30:36,0:01:00,0,00000000,00000000,110.13E+00,0.5256E+00,0.0291E+03,909.123E+00
2024/12/18,12:31:36,0:01:00,0,00000000,00000000,110.13E+00,0.5220E+00,0.0288E+03,909.609E+00
2024/12/18,12:32:36,0:01:00,0,00000000,00000000,110.13E+00,0.5241E+00,0.0290E+03,910.091E+00
2024/12/18,12:33:36,0:01:00,0,00000000,00000000,110.13E+00,0.5189E+00,0.0286E+03,910.576E+00
2024/12/18,12:34:36,0:01:00,0,00000000,00000000,110.13E+00,0.5265E+00,0.0292E+03,911.059E+00
2024/12/18,12:35:36,0:01:00,0,00000000,00000000,110.13E+00,0.5217E+00,0.0288E+03,911.541E+00
2024/12/18,12:36:36,0:01:00,0,00000000,00000000,110.13E+00,0.5243E+00,0.0290E+03,912.024E+00
2024/12/18,12:37:36,0:01:00,0,00000000,00000000,110.13E+00,0.5234E+00,0.0289E+03,912.508E+00
2024/12/18,12:38:36,0:01:00,0,00000000,00000000,110.13E+00,0.5251E+00,0.0291E+03,912.989E+00
2024/12/18,12:39:36,0:01:00,0,00000000,00000000,110.15E+00,0.0383E+00,0.0014E+03,913.112E+00
2024/12/18,12:40:36,0:01:00,0,00000000,00000000,110.16E+00,0.0000E+00,0.0003E+03,913.120E+00
2024/12/18,12:41:36,0:01:00,0,00000000,00000000,110.16E+00,0.0000E+00,0.0003E+03,913.125E+00
2024/12/18,12:42:36,0:01:00,0,00000000,00000000,110.15E+00,0.0000E+00,0.0003E+03,913.131E+00
2024/12/18,12:43:36,0:01:00,0,00000000,00000000,110.15E+00,0.0000E+00,0.0003E+03,913.136E+00
2024/12/18,12:44:36,0:01:00,0,00000000,00000000,110.15E+00,0.0000E+00,0.0003E+03,913.141E+00
2024/12/18,12:45:36,0:01:00,0,00000000,00000000,110.15E+00,0.0000E+00,0.0003E+03,913.146E+00
2024/12/18,12:46:36,0:01:00,0,00000000,00000000,110.15E+00,0.0000E+00,0.0003E+03,913.151E+00
2024/12/18,12:47:36,0:01:00,0,00000000,00000000,110.15E+00,0.0000E+00,0.0003E+03,913.156E+00
2024/12/18,12:48:36,0:01:00,0,00000000,00000000,110.15E+00,0.0000E+00,0.0003E+03,913.161E+00
2024/12/18,12:49:36,0:01:00,0,00000000,00000000,110.15E+00,0.0000E+00,0.0003E+03,913.166E+00
2024/12/18,12:50:36,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,913.171E+00
2024/12/18,12:51:36,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,913.176E+00
2024/12/18,12:52:36,0:01:00,0,00000000,00000000,110.15E+00,0.0000E+00,0.0003E+03,913.181E+00
2024/12/18,12:53:36,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,913.186E+00
2024/12/18,12:54:36,0:01:00,0,00000000,00000000,110.15E+00,0.0000E+00,0.0003E+03,913.192E+00
2024/12/18,12:55:36,0:01:00,0,00000000,00000000,110.15E+00,0.0000E+00,0.0003E+03,913.197E+00
2024/12/18,12:56:36,0:01:00,0,00000000,00000000,110.15E+00,0.0000E+00,0.0003E+03,913.202E+00
2024/12/18,12:57:36,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,913.207E+00
2024/12/18,12:58:36,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,913.212E+00
2024/12/18,12:59:36,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,913.217E+00
2024/12/18,13:00:36,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,913.222E+00
2024/12/18,13:01:36,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,913.227E+00
2024/12/18,13:02:36,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,913.232E+00
2024/12/18,13:03:36,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,913.237E+00
2024/12/18,13:04:36,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,913.242E+00
2024/12/18,13:05:36,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,913.247E+00
2024/12/18,13:06:36,0:01:00,0,00000000,00000000,110.11E+00,0.5510E+00,0.0312E+03,913.582E+00
2024/12/18,13:07:36,0:01:00,0,00000000,00000000,110.10E+00,0.5323E+00,0.0299E+03,914.092E+00
2024/12/18,13:08:36,0:01:00,0,00000000,00000000,110.11E+00,0.5207E+00,0.0291E+03,914.579E+00
2024/12/18,13:09:36,0:01:00,0,00000000,00000000,110.11E+00,0.5246E+00,0.0294E+03,915.067E+00
2024/12/18,13:10:36,0:01:00,0,00000000,00000000,110.11E+00,0.5249E+00,0.0293E+03,915.558E+00
2024/12/18,13:11:36,0:01:00,0,00000000,00000000,110.11E+00,0.5362E+00,0.0300E+03,916.054E+00
2024/12/18,13:12:36,0:01:00,0,00000000,00000000,110.10E+00,0.5401E+00,0.0302E+03,916.554E+00
2024/12/18,13:13:36,0:01:00,0,00000000,00000000,110.11E+00,0.5325E+00,0.0297E+03,917.052E+00
2024/12/18,13:14:36,0:01:00,0,00000000,00000000,110.10E+00,0.5353E+00,0.0299E+03,917.552E+00
2024/12/18,13:15:36,0:01:00,0,00000000,00000000,110.11E+00,0.5404E+00,0.0302E+03,918.055E+00
2024/12/18,13:16:36,0:01:00,0,00000000,00000000,110.11E+00,0.5489E+00,0.0308E+03,918.559E+00
2024/12/18,13:17:36,0:01:00,0,00000000,00000000,110.11E+00,0.5527E+00,0.0309E+03,919.071E+00
2024/12/18,13:18:36,0:01:00,0,00000000,00000000,110.10E+00,0.5542E+00,0.0310E+03,919.581E+00
2024/12/18,13:19:36,0:01:00,0,00000000,00000000,110.10E+00,0.5547E+00,0.0310E+03,920.092E+00
2024/12/18,13:20:36,0:01:00,0,00000000,00000000,110.11E+00,0.5534E+00,0.0309E+03,920.604E+00
2024/12/18,13:21:36,0:01:00,0,00000000,00000000,110.11E+00,0.5425E+00,0.0302E+03,921.109E+00
2024/12/18,13:22:36,0:01:00,0,00000000,00000000,110.10E+00,0.5414E+00,0.0302E+03,921.611E+00
2024/12/18,13:23:36,0:01:00,0,00000000,00000000,110.11E+00,0.5363E+00,0.0298E+03,922.115E+00
2024/12/18,13:24:36,0:01:00,0,00000000,00000000,110.11E+00,0.5353E+00,0.0297E+03,922.617E+00
2024/12/18,13:25:36,0:01:00,0,00000000,00000000,110.11E+00,0.5443E+00,0.0303E+03,923.116E+00
2024/12/18,13:26:36,0:01:00,0,00000000,00000000,110.11E+00,0.5332E+00,0.0296E+03,923.613E+00
2024/12/18,13:27:36,0:01:00,0,00000000,00000000,110.11E+00,0.5342E+00,0.0297E+03,924.106E+00
2024/12/18,13:28:36,0:01:00,0,00000000,00000000,110.11E+00,0.5324E+00,0.0296E+03,924.598E+00
2024/12/18,13:29:36,0:01:00,0,00000000,00000000,110.11E+00,0.5313E+00,0.0295E+03,925.089E+00
2024/12/18,13:30:36,0:01:00,0,00000000,00000000,110.11E+00,0.5299E+00,0.0294E+03,925.578E+00
2024/12/18,13:31:36,0:01:00,0,00000000,00000000,110.11E+00,0.5255E+00,0.0291E+03,926.071E+00
2024/12/18,13:32:36,0:01:00,0,00000000,00000000,110.11E+00,0.5341E+00,0.0297E+03,926.563E+00
2024/12/18,13:33:36,0:01:00,0,00000000,00000000,110.11E+00,0.5271E+00,0.0292E+03,927.052E+00
2024/12/18,13:34:36,0:01:00,0,00000000,00000000,110.11E+00,0.5270E+00,0.0292E+03,927.542E+00
2024/12/18,13:35:36,0:01:00,0,00000000,00000000,110.11E+00,0.5263E+00,0.0292E+03,928.032E+00
2024/12/18,13:36:36,0:01:00,0,00000000,00000000,110.11E+00,0.5313E+00,0.0295E+03,928.521E+00
2024/12/18,13:37:36,0:01:00,0,00000000,00000000,110.11E+00,0.5279E+00,0.0293E+03,929.010E+00
2024/12/18,13:38:36,0:01:00,0,00000000,00000000,110.11E+00,0.5287E+00,0.0293E+03,929.500E+00
2024/12/18,13:39:36,0:01:00,0,00000000,00000000,110.11E+00,0.5330E+00,0.0296E+03,929.988E+00
2024/12/18,13:40:36,0:01:00,0,00000000,00000000,110.11E+00,0.5267E+00,0.0292E+03,930.476E+00
2024/12/18,13:41:36,0:01:00,0,00000000,00000000,110.05E+00,1.5753E+00,0.0960E+03,931.596E+00
2024/12/18,13:42:36,0:01:00,0,00000000,00000000,110.05E+00,1.6619E+00,0.1001E+03,933.235E+00
2024/12/18,13:43:36,0:01:00,0,00000000,00000000,110.06E+00,1.6363E+00,0.0980E+03,934.880E+00
2024/12/18,13:44:36,0:01:00,0,00000000,00000000,110.06E+00,1.6183E+00,0.0964E+03,936.532E+00
2024/12/18,13:45:36,0:01:00,0,00000000,00000000,110.06E+00,1.5484E+00,0.0920E+03,938.094E+00
2024/12/18,13:46:36,0:01:00,0,00000000,00000000,110.05E+00,1.5395E+00,0.0916E+03,939.622E+00
2024/12/18,13:47:36,0:01:00,0,00000000,00000000,110.05E+00,1.5387E+00,0.0916E+03,941.137E+00
2024/12/18,13:48:36,0:01:00,0,00000000,00000000,110.05E+00,1.6224E+00,0.0968E+03,942.769E+00
2024/12/18,13:49:36,0:01:00,0,00000000,00000000,110.05E+00,1.6417E+00,0.0980E+03,944.413E+00
2024/12/18,13:50:36,0:01:00,0,00000000,00000000,110.05E+00,1.6275E+00,0.0972E+03,946.032E+00
2024/12/18,13:51:36,0:01:00,0,00000000,00000000,110.05E+00,1.6053E+00,0.0957E+03,947.642E+00
2024/12/18,13:52:36,0:01:00,0,00000000,00000000,110.06E+00,1.6002E+00,0.0951E+03,949.244E+00
2024/12/18,13:53:36,0:01:00,0,00000000,00000000,110.05E+00,1.6134E+00,0.0964E+03,950.819E+00
2024/12/18,13:54:36,0:01:00,0,00000000,00000000,110.06E+00,1.5839E+00,0.0942E+03,952.391E+00
2024/12/18,13:55:36,0:01:00,0,00000000,00000000,110.06E+00,1.5871E+00,0.0945E+03,953.956E+00
2024/12/18,13:56:36,0:01:00,0,00000000,00000000,110.06E+00,1.5799E+00,0.0938E+03,955.516E+00
2024/12/18,13:57:36,0:01:00,0,00000000,00000000,110.06E+00,1.5560E+00,0.0924E+03,957.060E+00
2024/12/18,13:58:36,0:01:00,0,00000000,00000000,110.06E+00,1.5511E+00,0.0921E+03,958.597E+00
2024/12/18,13:59:36,0:01:00,0,00000000,00000000,110.06E+00,1.5447E+00,0.0917E+03,960.121E+00
2024/12/18,14:00:36,0:01:00,0,00000000,00000000,110.06E+00,1.5334E+00,0.0910E+03,961.632E+00
2024/12/18,14:01:36,0:01:00,0,00000000,00000000,110.06E+00,1.5168E+00,0.0899E+03,963.134E+00
2024/12/18,14:02:36,0:01:00,0,00000000,00000000,110.06E+00,1.5224E+00,0.0903E+03,964.635E+00
2024/12/18,14:03:36,0:01:00,0,00000000,00000000,110.06E+00,1.5033E+00,0.0890E+03,966.123E+00
2024/12/18,14:04:36,0:01:00,0,00000000,00000000,110.06E+00,1.5022E+00,0.0889E+03,967.603E+00
2024/12/18,14:05:36,0:01:00,0,00000000,00000000,110.06E+00,1.4731E+00,0.0869E+03,969.074E+00
2024/12/18,14:06:34,0:01:00,0,00000000,00000000,110.06E+00,1.4809E+00,0.0875E+03,970.534E+00
2024/12/18,14:07:34,0:01:00,0,00000000,00000000,110.06E+00,1.4839E+00,0.0879E+03,971.983E+00
2024/12/18,14:08:34,0:01:00,0,00000000,00000000,110.06E+00,1.4589E+00,0.0863E+03,973.433E+00
2024/12/18,14:09:34,0:01:00,0,00000000,00000000,110.06E+00,1.4488E+00,0.0855E+03,974.869E+00
2024/12/18,14:10:34,0:01:00,0,00000000,00000000,110.09E+00,0.8074E+00,0.0439E+03,976.196E+00
2024/12/18,14:11:34,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,976.310E+00
2024/12/18,14:12:34,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,976.315E+00
2024/12/18,14:13:34,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,976.321E+00
2024/12/18,14:14:34,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,976.326E+00
2024/12/18,14:15:34,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,976.331E+00
2024/12/18,14:16:34,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,976.336E+00
2024/12/18,14:17:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.341E+00
2024/12/18,14:18:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.346E+00
2024/12/18,14:19:34,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,976.351E+00
2024/12/18,14:20:34,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,976.356E+00
2024/12/18,14:21:34,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,976.361E+00
2024/12/18,14:22:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.366E+00
2024/12/18,14:23:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.371E+00
2024/12/18,14:24:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.376E+00
2024/12/18,14:25:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.381E+00
2024/12/18,14:26:34,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,976.386E+00
2024/12/18,14:27:34,0:01:00,0,00000000,00000000,110.13E+00,0.0000E+00,0.0003E+03,976.391E+00
2024/12/18,14:28:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.396E+00
2024/12/18,14:29:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.401E+00
2024/12/18,14:30:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.406E+00
2024/12/18,14:31:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.411E+00
2024/12/18,14:32:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.416E+00
2024/12/18,14:33:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.421E+00
2024/12/18,14:34:34,0:01:00,0,00000000,00000000,110.14E+00,0.0000E+00,0.0003E+03,976.427E+00
2024/12/18,14:35:34,0:01:00,0,00000000,00000000,110.02E+00,1.2882E+00,0.0820E+03,976.799E+00
2024/12/18,14:36:34,0:01:00,0,00000000,00000000,110.01E+00,1.5202E+00,0.0911E+03,978.445E+00
2024/12/18,14:37:34,0:01:00,0,00000000,00000000,110.01E+00,1.4670E+00,0.0872E+03,979.940E+00
2024/12/18,14:38:34,0:01:00,0,00000000,00000000,110.01E+00,1.5024E+00,0.0896E+03,981.430E+00
2024/12/18,14:39:34,0:01:00,0,00000000,00000000,110.01E+00,1.5193E+00,0.0904E+03,982.930E+00
2024/12/18,14:40:34,0:01:00,0,00000000,00000000,110.01E+00,1.5241E+00,0.0906E+03,984.451E+00
2024/12/18,14:41:34,0:01:00,0,00000000,00000000,110.01E+00,1.5038E+00,0.0892E+03,985.952E+00
2024/12/18,14:42:34,0:01:00,0,00000000,00000000,110.01E+00,1.5415E+00,0.0917E+03,987.458E+00
2024/12/18,14:43:34,0:01:00,0,00000000,00000000,110.01E+00,1.5319E+00,0.0911E+03,988.966E+00
2024/12/18,14:44:34,0:01:00,0,00000000,00000000,110.02E+00,1.5048E+00,0.0893E+03,990.457E+00
